seqno,fitnessScore
5094,143.5000000000
5095,87.0000000000
5096,103.5000000000
5097,153.5000000000
5098,82.3333333330
5099,133.5000000000
5100,100.0000000000
5101,79.7125000000
5102,122.3333333330
5103,86.3750000000
5104,80.0000000000
5105,87.0000000000
5106,79.9285000000
5107,92.3333333330
5108,80.0000000000
5109,80.0000000000
5110,97.0000000000
5111,83.5000000000
5112,83.5000000000
5113,82.3333333330
5114,82.2913333330
5115,223.5000000000
5116,87.0000000000
5117,83.5000000000
5118,87.0000000000
5119,153.5000000000
5120,152.3333333330
5121,80.0000000000
5122,87.0000000000
5123,83.5000000000
5124,87.0000000000
5125,83.5000000000
5126,80.0000000000
5127,94.1590000000
5128,80.0000000000
5129,87.0000000000
5130,80.0000000000
5131,87.0000000000
5132,80.0000000000
5133,87.0000000000
5134,142.3333333330
5135,80.0000000000
5136,100.0000000000
5137,2823.5000000000
5138,82.3333333330
5139,92.3333333330
5140,85.6742500000
5141,93.5000000000
5142,80.0000000000
5143,80.0000000000
5144,87.0000000000
5145,103.5000000000
5146,83.5000000000
5147,80.0000000000
5148,93.5000000000
5149,85.1982500000
5150,87.0000000000
5151,163.5000000000
5152,112.3333333330
5153,93.5000000000
5154,96.0475000000
5155,80.0000000000
5156,106.4382500000
5157,82.3333333330
5158,80.0000000000
5159,133.5000000000
5160,92.3333333330
5161,92.3333333330
5162,90.0000000000
5163,80.0000000000
5164,122.3333333330
5165,96.6430000000
5166,143.5000000000
5167,82.3333333330
5168,80.0000000000
5169,80.0000000000
5170,83.5000000000
5171,79.3420000000
5172,80.0000000000
5173,112.3333333330
5174,78.8235000000
5175,93.5000000000
5176,92.3333333330
5177,93.5000000000
5178,85.1175000000
5179,93.5000000000
5180,86.4565000000
5181,82.3333333330
5182,80.0000000000
5183,79.9240000000
5184,79.9195000000
5185,80.0000000000
5186,143.5000000000
5187,80.0000000000
5188,79.7630000000
5189,87.0000000000
5190,80.0000000000
5191,80.0000000000
5192,203.5000000000
5193,82.3333333330
5194,87.0000000000
5195,127.1700000000
5196,80.0000000000
5197,83.4035000000
5198,103.5000000000
5199,80.0000000000
5200,80.0000000000
5201,87.0000000000
5202,80.0000000000
5203,78.1540000000
5204,83.5000000000
5205,83.5000000000
5206,80.0000000000
5207,223.5000000000
5208,93.5000000000
5209,87.0000000000
5210,83.5000000000
5211,92.3333333330
5212,78.5295000000
5213,83.5000000000
5214,82.3333333330
5215,92.3333333330
5216,80.0000000000
5217,117.0000000000
5218,87.0000000000
5219,103.5000000000
5220,87.0000000000
5221,79.3025000000
5222,79.2700000000
5223,87.0000000000
5224,87.0000000000
5225,80.0000000000
5226,80.0000000000
5227,87.0000000000
5228,80.0000000000
5229,83.4320000000
5230,113.5000000000
5231,97.0000000000
5232,102.3333333330
5233,80.0000000000
5234,85.1982500000
5235,79.9220000000
5236,92.3333333330
5237,90.0000000000
5238,80.0000000000
5239,86.8437500000
5240,80.0000000000
5241,80.0000000000
5242,113.5000000000
5243,92.3333333330
5244,97.0000000000
5245,82.3333333330
5246,100.0000000000
5247,80.0000000000
5248,87.0000000000
5249,103.5000000000
5250,2103.5000000000
5251,80.0000000000
5252,102.3333333330
5253,92.3333333330
5254,80.0000000000
5255,93.5000000000
5256,79.9140000000
5257,93.5000000000
5258,80.0000000000
5259,79.7770000000
5260,123.5000000000
5261,83.4610000000
5262,2113.5000000000
5263,92.3333333330
5264,122.3333333330
5265,82.3333333330
5266,82.3333333330
5267,92.3333333330
5268,112.3333333330
5269,86.6480000000
5270,87.0000000000
5271,93.5000000000
5272,87.0000000000
5273,87.0000000000
5274,80.0000000000
5275,83.5000000000
5276,85.1982500000
5277,83.5000000000
5278,87.0000000000
5279,82.3333333330
5280,223.5000000000
5281,87.0000000000
5282,87.0000000000
5283,133.5000000000
5284,89.7322500000
5285,93.5000000000
5286,89.6000000000
5287,79.5770000000
5288,203.5000000000
5289,133.5000000000
5290,82.3333333330
5291,163.5000000000
5292,93.5000000000
5293,80.0000000000
5294,85.1982500000
5295,80.0000000000
5296,83.5000000000
5297,80.0000000000
5298,80.0000000000
5299,83.5000000000
5300,80.0000000000
5301,122.3333333330
5302,79.7830000000
5303,79.9235000000
5304,133.5000000000
5305,87.0000000000
5306,87.0000000000
5307,90.0000000000
5308,104.6190000000
5309,103.5000000000
5310,86.9570000000
5311,83.5000000000
5312,79.8280000000
5313,85.1982500000
5314,153.5000000000
5315,82.3333333330
5316,79.5725000000
5317,92.3333333330
5318,79.8580000000
5319,80.0000000000
5320,113.5000000000
5321,82.3333333330
5322,83.4220000000
5323,80.0000000000
5324,133.5000000000
5325,93.5000000000
5326,123.5000000000
5327,93.5000000000
5328,85.1982500000
5329,80.0000000000
5330,80.0000000000
5331,122.3333333330
5332,103.5000000000
5333,80.0000000000
5334,80.0000000000
5335,86.0565000000
5336,80.0000000000
5337,83.5000000000
5338,79.9040000000
5339,80.0000000000
5340,80.0000000000
5341,87.0000000000
5342,80.0000000000
5343,79.6460000000
5344,90.0000000000
5345,83.5000000000
5346,101.9615384615
5347,86.6935000000
5348,80.0000000000
5349,79.9225000000
5350,87.0000000000
5351,80.0000000000
5352,82.3333333330
5353,80.0000000000
5354,80.0000000000
5355,80.0000000000
5356,95.2290000000
5357,87.0000000000
5358,142.3333333330
5359,79.9240000000
5360,92.3333333330
5361,97.0000000000
5362,102.3333333330
5363,102.3333333330
5364,93.5000000000
5365,133.5000000000
5366,87.0000000000
5367,153.5000000000
5368,85.4437500000
5369,80.0000000000
5370,92.6380000000
5371,83.5000000000
5372,80.0000000000
5373,85.1982500000
5374,183.5000000000
5375,83.4172500000
5376,83.5000000000
5377,93.5000000000
5378,93.5000000000
5379,102.3333333330
5380,75.8765000000
5381,112.3333333330
5382,82.3333333330
5383,92.8900000000
5384,80.0000000000
5385,80.0000000000
5386,87.0000000000
5387,92.3333333330
5388,82.3333333330
5389,82.3333333330
5390,82.3333333330
5391,92.3333333330
5392,83.5000000000
5393,87.0000000000
5394,112.3333333330
5395,103.5000000000
5396,87.0000000000
5397,82.3333333330
5398,80.0000000000
5399,80.0000000000
5400,87.0000000000
5401,87.0000000000
5402,80.0000000000
5403,80.0000000000
5404,96.2855000000
5405,203.5000000000
5406,133.5000000000
5407,93.5000000000
5408,87.8932500000
5409,80.0000000000
5410,80.0000000000
5411,1293.5000000000
5412,79.8490000000
5413,113.5000000000
5414,80.0000000000
5415,123.5000000000
5416,90.0000000000
5417,92.3333333330
5418,85.1982500000
5419,80.0000000000
5420,93.5000000000
5421,80.0000000000
5422,92.3333333330
5423,85.1982500000
5424,83.5000000000
5425,82.3333333330
5426,83.4395000000
5427,102.3333333330
5428,80.0000000000
5429,87.0000000000
5430,643.5000000000
5431,92.3333333330
5432,92.1093333330
5433,86.8750000000
5434,79.5850000000
5435,83.5000000000
5436,93.5000000000
5437,83.1427500000
5438,83.5000000000
5439,113.5000000000
5440,79.9240000000
5441,113.5000000000
5442,83.5000000000
5443,79.9240000000
5444,87.0000000000
5445,92.3333333330
5446,86.9340000000
5447,93.5000000000
5448,93.5000000000
5449,80.0000000000
5450,80.0000000000
5451,93.5000000000
5452,82.3333333330
5453,103.5000000000
5454,79.9040000000
5455,85.1982500000
5456,83.5000000000
5457,83.5000000000
5458,80.0000000000
5459,87.0000000000
5460,80.0000000000
5461,87.8932500000
5462,80.0000000000
5463,86.4525000000
5464,100.0000000000
5465,85.9795000000
5466,272.3333333330
5467,80.0000000000
5468,92.3333333330
5469,83.5000000000
5470,79.9275000000
5471,83.5000000000
5472,223.5000000000
5473,82.3333333330
5474,87.0000000000
5475,79.7715000000
5476,87.0000000000
5477,113.5000000000
5478,86.9575000000
5479,80.0000000000
5480,89.8862500000
5481,213.5000000000
5482,112.3333333330
5483,203.5000000000
5484,3222.3333333330
5485,80.0000000000
5486,83.5000000000
5487,142.3333333330
5488,90.0000000000
5489,83.5000000000
5490,223.5000000000
5491,102.3333333330
5492,80.0000000000
5493,83.5000000000
5494,92.3333333330
5495,92.3333333330
5496,80.0000000000
5497,86.7572500000
5498,80.0000000000
5499,80.0000000000
5500,80.0000000000
5501,80.0000000000
5502,103.5000000000
5503,79.9245000000
5504,83.5000000000
5505,93.5000000000
5506,103.5000000000
5507,87.0000000000
5508,83.5000000000
5509,92.3333333330
5510,82.3333333330
5511,112.3333333330
5512,79.9055000000
5513,80.0000000000
5514,103.5000000000
5515,92.3333333330
5516,79.9255000000
5517,80.0000000000
5518,87.0000000000
5519,87.0000000000
5520,79.9230000000
5521,82.6687500000
5522,87.0000000000
5523,93.5000000000
5524,86.3590000000
5525,87.0000000000
5526,87.0000000000
5527,80.0000000000
5528,80.0000000000
5529,87.0000000000
5530,97.0000000000
5531,87.0000000000
5532,80.0000000000
5533,92.3333333330
5534,82.3333333330
5535,79.8545000000
5536,80.0000000000
5537,83.5000000000
5538,80.0000000000
5539,87.0000000000
5540,92.3333333330
5541,80.0000000000
5542,152.3333333330
5543,92.3333333330
5544,80.0000000000
5545,80.0000000000
5546,82.3333333330
5547,80.0000000000
5548,79.9275000000
5549,113.5000000000
5550,80.0000000000
5551,92.3333333330
5552,80.0000000000
5553,80.0000000000
5554,82.3333333330
5555,132.3333333330
5556,82.3333333330
5557,80.0000000000
5558,113.5000000000
5559,80.0000000000
5560,85.1010000000
5561,93.5000000000
5562,90.0000000000
5563,80.0000000000
5564,80.0000000000
5565,80.0000000000
5566,112.3333333330
5567,87.0000000000
5568,82.3333333330
5569,80.0000000000
5570,113.5000000000
5571,80.0000000000
5572,80.0000000000
5573,80.0000000000
5574,79.9235000000
5575,85.1982500000
5576,80.0000000000
5577,87.0000000000
5578,82.3333333330
5579,85.1982500000
5580,87.0000000000
5581,85.1982500000
5582,122.3333333330
5583,79.9180000000
5584,89.9217500000
5585,123.2340000000
5586,83.4580000000
5587,97.0000000000
5588,92.3333333330
5589,83.5000000000
5590,87.0000000000
5591,80.0000000000
5592,122.3333333330
5593,2823.5000000000
5594,79.7805000000
5595,87.0000000000
5596,87.4545000000
5597,80.0000000000
5598,92.3333333330
5599,85.1982500000
5600,123.5000000000
5601,112.3333333330
5602,87.0000000000
5603,203.5000000000
5604,87.4170000000
5605,80.0000000000
5606,80.0000000000
5607,80.0000000000
5608,87.0000000000
5609,80.0000000000
5610,80.0000000000
5611,93.2695000000
5612,87.0000000000
5613,80.0000000000
5614,78.8565000000
5616,80.0000000000
5617,93.5910000000
5618,80.0000000000
5619,80.0000000000
5620,80.0000000000
5621,80.0000000000
5622,83.5000000000
5623,87.0000000000
5624,79.9215000000
5625,87.0000000000
5626,87.0000000000
5627,80.0000000000
5628,100.0000000000
5629,80.0000000000
5630,87.0000000000
5631,93.5000000000
5632,102.0320833330
5633,132.3333333330
5634,80.0000000000
5635,80.0000000000
5636,92.3333333330
5637,80.0000000000
5638,78.5170000000
5639,87.0000000000
5640,80.0000000000
5641,102.3333333330
5642,83.5000000000
5643,87.0000000000
5644,82.3333333330
5645,82.3333333330
5646,85.1982500000
5647,127.1700000000
5648,83.5000000000
5649,133.5000000000
5650,77.4300000000
5651,132.3333333330
5652,80.0000000000
5653,92.3333333330
5654,79.9205000000
5655,153.5000000000
5656,80.0000000000
5657,87.0000000000
5658,103.5000000000
5659,97.0000000000
5660,113.5000000000
5661,86.7882500000
5662,87.0000000000
5663,92.3333333330
5664,143.5000000000
5665,83.5000000000
5666,87.0000000000
5667,80.0000000000
5668,85.8387500000
5669,164.4090909091
5670,83.5000000000
5671,90.0000000000
5672,80.0000000000
5673,80.0000000000
5674,92.3333333330
5675,102.3333333330
5676,80.0000000000
5677,87.0000000000
5678,80.0000000000
5679,88.9417500000
5680,79.9160000000
5681,112.3333333330
5682,80.0000000000
5683,102.3333333330
5684,87.0000000000
5685,82.3333333330
5686,87.0000000000
5687,78.5575000000
5688,79.8535000000
5689,87.0000000000
5690,80.0000000000
5691,103.5000000000
5692,83.5000000000
5693,75.6635000000
5694,83.5000000000
5695,80.0000000000
5696,80.0000000000
5697,92.3333333330
5698,86.9565000000
5699,97.0000000000
5700,133.5000000000
5701,143.5000000000
5702,79.9225000000
5703,143.5000000000
5704,80.0000000000
5705,79.7065000000
5706,152.3333333330
5707,80.0000000000
5708,80.0000000000
5709,93.5000000000
5710,80.0000000000
5711,80.0000000000
5712,87.0000000000
5713,80.0000000000
5714,83.5000000000
5715,107.0000000000
5716,83.5000000000
5717,87.4545000000
5718,102.3333333330
5719,82.3333333330
5720,80.0000000000
5721,133.5000000000
5722,80.0000000000
5723,80.0000000000
5724,80.0000000000
5725,93.5000000000
5726,87.0000000000
5727,97.0000000000
5728,103.5000000000
5729,83.5000000000
5730,87.0000000000
5731,102.8902500000
5732,812.3333333330
5733,80.0000000000
5734,87.0000000000
5735,79.6845000000
5736,85.1982500000
5737,92.3333333330
5738,113.5000000000
5739,80.0000000000
5740,79.8875000000
5741,83.5000000000
5742,80.0000000000
5743,97.0000000000
5744,86.0852500000
5745,202.3333333330
5746,87.0000000000
5747,92.3333333330
5748,92.3333333330
5749,80.0000000000
5750,82.3333333330
5751,83.4610000000
5752,133.5000000000
5753,122.3333333330
5754,113.5000000000
5755,83.4132500000
5756,123.5000000000
5757,77.0000000000
5758,87.0000000000
5759,162.3333333330
5760,82.3333333330
5761,162.3333333330
5762,142.3333333330
5763,80.0000000000
5764,83.5000000000
5765,83.5000000000
5766,79.6710000000
5767,80.0000000000
5768,83.5000000000
5769,85.1982500000
5770,252.3333333330
5771,97.0000000000
5772,87.0000000000
5773,113.5000000000
5774,87.0000000000
5775,92.3333333330
5776,97.0000000000
5777,80.0000000000
5778,83.5000000000
5779,85.1982500000
5780,78.8190000000
5781,104.3787500000
5782,133.5000000000
5783,76.9780000000
5784,92.3333333330
5785,88.9417500000
5786,78.5970000000
5787,173.5000000000
5788,93.5515000000
5789,2723.5000000000
5790,365.6110000000
5791,82.3333333330
5792,80.0000000000
5793,82.3333333330
5794,112.3333333330
5795,87.0000000000
5796,80.0000000000
5797,80.0000000000
5798,92.3333333330
5799,82.3333333330
5800,79.9250000000
5801,92.3333333330
5802,83.5000000000
5803,80.0000000000
5804,87.0000000000
5805,83.5000000000
5806,92.3333333330
5807,80.0000000000
5808,82.3333333330
5809,87.0000000000
5810,3222.3333333330
5811,133.5000000000
5812,80.0000000000
5813,80.0000000000
5814,80.0000000000
5815,80.0000000000
5816,100.0000000000
5817,182.3333333330
5818,2103.5000000000
5819,85.1982500000
5820,83.5000000000
5821,83.5000000000
5822,83.5000000000
5823,92.3333333330
5824,92.3333333330
5825,3222.3333333330
5826,82.3333333330
5827,93.5000000000
5828,80.0000000000
5829,86.9625000000
5830,79.9255000000
5831,92.3333333330
5832,83.5000000000
5833,93.5000000000
5834,77.2220000000
5835,80.0000000000
5836,83.5000000000
5837,83.5000000000
5838,80.0000000000
5839,102.3333333330
5840,80.0000000000
5841,87.0000000000
5842,83.5000000000
5843,80.0000000000
5844,92.3333333330
5845,82.3333333330
5846,80.0000000000
5847,87.0000000000
5848,182.3333333330
5849,86.5832500000
5850,83.5000000000
5851,103.5000000000
5852,93.5000000000
5853,87.0000000000
5854,82.3333333330
5855,80.0000000000
5856,106.3750000000
5857,92.3333333330
5858,103.5000000000
5859,80.0000000000
5860,80.0000000000
5861,133.5000000000
5862,87.0000000000
5863,83.5000000000
5864,95.3870000000
5865,232.3333333330
5866,87.0000000000
5867,87.0000000000
5868,82.3333333330
5869,80.0000000000
5870,87.0000000000
5871,92.3333333330
5872,132.3333333330
5873,142.3333333330
5874,92.3333333330
5875,112.3333333330
5876,87.0000000000
5877,83.5000000000
5878,133.5000000000
5879,87.0000000000
5880,80.0000000000
5881,93.5000000000
5882,102.7307500000
5883,132.3333333330
5884,102.3333333330
5885,87.0000000000
5886,132.3333333330
5887,83.5000000000
5888,83.4417500000
5889,82.3333333330
5890,80.0000000000
5891,79.9265000000
5892,213.5000000000
5893,92.3333333330
5894,82.3333333330
5895,127.1700000000
5896,82.3372500000
5897,80.0000000000
5898,80.0000000000
5899,103.5000000000
5900,87.0000000000
5901,87.0000000000
5902,103.5000000000
5903,80.0000000000
5904,77.0000000000
5905,103.5000000000
5906,78.9605000000
5907,82.3333333330
5908,85.1982500000
5909,92.3333333330
5910,123.5000000000
5911,82.3333333330
5912,87.0000000000
5913,93.5000000000
5914,85.8890000000
5915,1173.5000000000
5916,83.5000000000
5917,80.0000000000
5918,78.5745000000
5919,93.5000000000
5920,88.9417500000
5921,86.4845000000
5922,83.5000000000
5923,87.0000000000
5924,78.0950000000
5925,79.9215000000
5926,153.5000000000
5927,123.5000000000
5928,123.5000000000
5929,79.9245000000
5930,80.0000000000
5931,83.5000000000
5932,83.5000000000
5933,92.3333333330
5934,80.0000000000
5935,113.5000000000
5936,87.0000000000
5937,102.9792500000
5938,87.0000000000
5939,113.5000000000
5940,83.5000000000
5941,92.3333333330
5942,80.0000000000
5943,92.3333333330
5944,83.5000000000
5945,85.1982500000
5946,112.3333333330
5947,87.4545000000
5948,86.3242500000
5949,87.0000000000
5950,100.0000000000
5951,79.9255000000
5952,103.5000000000
5953,80.0000000000
5954,112.1798333330
5955,80.0000000000
5956,76.3575000000
5957,132.3333333330
5958,83.5000000000
5959,90.0000000000
5960,87.0000000000
5961,85.2842500000
5962,80.0000000000
5963,84.9752500000
5964,93.5000000000
5965,80.0000000000
5966,113.5000000000
5967,79.9250000000
5968,80.0000000000
5969,143.5000000000
5970,102.3333333330
5971,86.6950000000
5972,83.5000000000
5973,87.0000000000
5974,104.9002500000
5975,80.0000000000
5976,87.0000000000
5977,79.9250000000
5978,103.5000000000
5979,93.5000000000
5980,97.0000000000
5981,87.0000000000
5982,233.5000000000
5983,87.0000000000
5984,80.0000000000
5985,86.5902500000
5986,79.7510000000
5987,86.6032500000
5988,112.8590000000
5989,183.5000000000
5990,87.0000000000
5991,92.3333333330
5992,82.3333333330
5993,79.9255000000
5994,89.7330000000
5995,102.3333333330
5996,93.5000000000
5997,80.0000000000
5998,80.0000000000
5999,80.0000000000
6000,80.0000000000
6001,79.9055000000
6002,82.3333333330
6003,92.3333333330
6004,79.9165000000
6005,92.3333333330
6006,80.0000000000
6007,363.5000000000
6008,80.0000000000
6009,93.5000000000
6010,80.0000000000
6011,123.5000000000
6012,93.5000000000
6013,83.5000000000
6014,82.3333333330
6015,122.3333333330
6016,80.0000000000
6017,143.5000000000
6018,92.3333333330
6019,83.5000000000
6020,93.5000000000
6021,103.5000000000
6022,93.5000000000
6023,80.0000000000
6024,80.0000000000
6025,122.3333333330
6026,83.5000000000
6027,80.0000000000
6028,203.5000000000
6029,80.0000000000
6030,89.8032500000
6031,83.5000000000
6032,80.0000000000
6033,122.3333333330
6034,133.5000000000
6035,102.6227500000
6036,83.5000000000
6037,92.3333333330
6038,80.0000000000
6039,79.7060000000
6040,102.5385000000
6041,80.0000000000
6042,124.7022500000
6043,80.0000000000
6044,85.1982500000
6045,82.3333333330
6046,90.0000000000
6047,87.0000000000
6048,80.0000000000
6049,80.0000000000
6050,80.0000000000
6051,80.0000000000
6052,83.5000000000
6053,93.5000000000
6054,160.4565217391
6055,87.0000000000
6056,87.0000000000
6057,85.1982500000
6058,80.0000000000
6059,80.0000000000
6060,87.0000000000
6061,80.0000000000
6062,80.0000000000
6063,2113.5000000000
6064,80.0000000000
6065,80.0000000000
6066,83.5000000000
6067,93.5000000000
6068,103.5000000000
6069,79.1395000000
6070,93.5000000000
6071,203.5000000000
6072,92.3333333330
6073,80.0000000000
6074,104.4297500000
6075,80.0000000000
6076,102.3333333330
6077,79.3005000000
6078,83.5000000000
6079,87.0000000000
6080,87.0000000000
6081,79.9270000000
6082,80.0000000000
6083,80.0000000000
6084,103.5000000000
6085,85.1982500000
6086,80.0000000000
6087,93.5000000000
6088,82.3333333330
6089,82.3333333330
6090,82.3333333330
6091,87.0000000000
6092,357.0000000000
6093,92.3333333330
6094,80.0000000000
6095,80.0000000000
6096,79.8540000000
6097,83.0762500000
6098,133.5000000000
6099,82.3333333330
6100,103.5000000000
6101,80.0000000000
6102,113.5000000000
6103,92.8420000000
6104,86.9590000000
6105,80.0000000000
6106,80.0000000000
6107,80.0000000000
6108,85.1982500000
6109,90.0000000000
6110,85.1982500000
6111,87.0000000000
6112,92.3333333330
6113,82.3333333330
6114,79.7875000000
6115,102.3333333330
6116,80.0000000000
6117,83.5000000000
6118,87.0000000000
6119,93.5000000000
6120,252.3333333330
6121,92.3333333330
6122,82.3333333330
6123,113.5000000000
6124,87.0000000000
6125,87.0000000000
6126,203.5000000000
6127,92.3333333330
6128,80.0000000000
6129,92.3333333330
6130,85.1982500000
6131,79.8520000000
6132,80.0000000000
6133,80.0000000000
6134,80.0000000000
6135,83.5000000000
6136,103.5000000000
6137,83.5000000000
6138,80.0000000000
6139,80.0000000000
6140,80.0000000000
6141,83.5000000000
6142,80.0000000000
6143,133.5000000000
6144,83.4580000000
6145,103.5000000000
6146,102.3333333330
6147,86.5690000000
6148,79.9265000000
6149,82.3333333330
6150,80.0000000000
6151,87.0000000000
6152,83.5000000000
6153,90.0000000000
6154,92.3333333330
6155,92.3333333330
6156,80.0000000000
6157,82.2910833330
6158,122.3333333330
6159,103.5000000000
6160,79.5065000000
6161,133.5000000000
6162,89.8142500000
6163,82.2748333330
6164,87.0000000000
6165,92.3333333330
6166,74.9610000000
6167,92.3333333330
6168,86.1897500000
6169,80.0000000000
6170,82.3333333330
6171,80.0000000000
6172,92.3333333330
6173,80.0000000000
6174,80.0000000000
6175,80.0000000000
6176,100.0000000000
6177,92.3333333330
6178,93.5000000000
6179,80.0000000000
6180,112.3333333330
6181,103.4577500000
6182,80.0000000000
6183,79.7795000000
6184,102.3333333330
6185,93.5000000000
6186,79.6350000000
6187,80.0000000000
6188,93.5000000000
6189,2883.5000000000
6190,80.0000000000
6191,86.9572500000
6192,92.3333333330
6193,97.0000000000
6194,80.0000000000
6195,92.3333333330
6196,78.9270000000
6197,83.5000000000
6198,92.3333333330
6199,92.3333333330
6200,92.3333333330
6201,95.3605000000
6202,79.7875000000
6203,80.0000000000
6204,96.6455000000
6205,123.5000000000
6206,80.0000000000
6207,82.2863333330
6208,112.3333333330
6209,83.5000000000
6210,80.0000000000
6211,93.5000000000
6212,83.5000000000
6213,83.5000000000
6214,132.3333333330
6215,80.0000000000
6216,82.3333333330
6217,80.0000000000
6218,92.3333333330
6219,2273.5000000000
6220,97.0000000000
6221,79.6385000000
6222,97.0000000000
6223,96.1935000000
6224,80.0000000000
6225,80.0000000000
6226,122.3333333330
6227,79.7120000000
6228,143.5000000000
6229,87.0000000000
6230,97.0000000000
6231,113.5000000000
6232,143.5000000000
6233,87.0000000000
6234,113.5000000000
6235,93.5000000000
6236,80.0000000000
6237,82.3333333330
6238,87.0000000000
6239,84.7272500000
6240,80.0000000000
6241,80.0000000000
6242,87.0000000000
6243,83.5000000000
6244,80.0000000000
6245,103.5000000000
6246,80.0000000000
6247,143.5000000000
6248,79.6720000000
6249,82.3333333330
6250,82.2523333330
6251,82.3333333330
6252,86.6427500000
6253,183.5000000000
6254,90.0000000000
6255,82.3333333330
6256,79.8505000000
6257,80.0000000000
6258,107.0000000000
6259,86.9117500000
6260,79.9120000000
6261,93.5000000000
6262,87.0000000000
6263,87.0000000000
6264,86.0000000000
6265,85.4042500000
6266,143.5000000000
6267,80.0000000000
6268,92.3333333330
6269,150.4230769231
6270,93.5000000000
6271,90.0000000000
6272,85.1982500000
6273,79.9275000000
6274,80.0000000000
6275,80.0000000000
6276,103.5000000000
6277,93.5000000000
6278,203.5000000000
6279,79.8825000000
6280,80.0000000000
6281,92.3333333330
6282,85.1982500000
6283,87.0000000000
6284,83.3580000000
6285,96.1935000000
6286,113.5000000000
6287,82.3333333330
6288,93.5000000000
6289,83.5000000000
6290,203.5000000000
6291,92.3333333330
6292,80.0000000000
6293,112.3333333330
6294,82.3333333330
6295,82.8242500000
6296,80.0000000000
6297,87.0000000000
6298,78.8370000000
6299,79.9225000000
6300,112.3333333330
6301,86.9512500000
6302,83.5000000000
6303,102.3333333330
6304,80.0000000000
6305,79.6840000000
6306,92.3333333330
6307,83.5000000000
6308,93.5000000000
6309,74.5945000000
6310,82.3333333330
6311,79.9210000000
6312,80.0000000000
6313,123.5000000000
6314,87.0000000000
6315,82.3333333330
6316,80.0000000000
6317,82.3333333330
6318,113.5000000000
6319,82.3333333330
6320,83.5000000000
6321,92.3333333330
6322,77.8260000000
6323,83.4245000000
6324,3623.5000000000
6325,80.0000000000
6326,80.0000000000
6327,77.0900000000
6328,103.5000000000
6329,80.0000000000
6330,90.0000000000
6331,87.0000000000
6332,80.0000000000
6333,80.0000000000
6334,80.0000000000
6335,80.0000000000
6336,87.0000000000
6337,87.0000000000
6338,82.3333333330
6339,83.5000000000
6340,93.5000000000
6341,79.8430000000
6342,79.9220000000
6343,80.0000000000
6344,89.6725000000
6345,85.5360000000
6346,132.9735000000
6347,87.0000000000
6348,213.5000000000
6349,92.3333333330
6350,97.0000000000
6351,92.3333333330
6352,87.0000000000
6353,92.3333333330
6354,123.5000000000
6355,82.3333333330
6356,80.0000000000
6357,80.0000000000
6358,90.0000000000
6359,90.0000000000
6360,80.0000000000
6361,82.3333333330
6362,87.0000000000
6363,123.5000000000
6364,123.5000000000
6365,80.0000000000
6366,86.5455000000
6367,80.0000000000
6368,80.0000000000
6369,79.8445000000
6370,93.5000000000
6371,80.0000000000
6372,80.0000000000
6373,79.4405000000
6374,80.0000000000
6375,100.0000000000
6376,85.1982500000
6377,80.0000000000
6378,92.3333333330
6379,80.0000000000
6380,80.0000000000
6381,87.0000000000
6382,93.5000000000
6383,83.5000000000
6384,83.4590000000
6385,92.3333333330
6386,85.1982500000
6387,83.5000000000
6388,92.3333333330
6389,143.5000000000
6390,83.2450000000
6391,93.5000000000
6392,90.0000000000
6393,80.0000000000
6394,93.5000000000
6395,92.3333333330
6396,103.5000000000
6397,103.5000000000
6398,82.3333333330
6399,80.0000000000
6400,83.5000000000
6401,85.1982500000
6402,80.0000000000
6403,122.3333333330
6404,90.0000000000
6405,80.0000000000
6406,82.3333333330
6407,143.5000000000
6408,80.0000000000
6409,87.0000000000
6410,79.9230000000
6411,2033.5000000000
6412,79.8460000000
6413,102.3333333330
6414,82.7647500000
6415,78.5250000000
6416,86.8427500000
6417,79.8440000000
6418,80.0000000000
6419,80.0000000000
6420,80.0000000000
6421,2693.5000000000
6422,93.5000000000
6423,80.0000000000
6424,101.7778333330
6425,80.0000000000
6426,83.4125000000
6427,103.5000000000
6428,92.3333333330
6429,80.0000000000
6430,80.0000000000
6431,87.0000000000
6432,83.5000000000
6433,79.7680000000
6434,103.5000000000
6435,92.3333333330
6436,79.7590000000
6437,92.3333333330
6438,82.1693333330
6439,79.9160000000
6440,80.0000000000
6441,85.6095000000
6442,87.0000000000
6443,93.5000000000
6444,83.5000000000
6445,85.1982500000
6446,363.5000000000
6447,81.9023333330
6448,83.5000000000
6449,87.0000000000
6450,80.0000000000
6451,82.3333333330
6452,80.0000000000
6453,80.0000000000
6454,93.5000000000
6455,80.0000000000
6456,79.0445000000
6457,143.5000000000
6458,203.5000000000
6459,83.5000000000
6460,96.5690000000
6461,92.3333333330
6462,97.0000000000
6463,80.0000000000
6464,113.5000000000
6465,80.0000000000
6466,87.0000000000
6467,93.5000000000
6468,82.3333333330
6469,113.5000000000
6470,83.5000000000
6471,92.3333333330
6472,87.0000000000
6473,83.5000000000
6474,80.0000000000
6475,92.3333333330
6476,87.0000000000
6477,107.0000000000
6478,86.9597500000
6479,83.5000000000
6480,79.5455000000
6481,143.5000000000
6482,80.0000000000
6483,113.5000000000
6484,87.0000000000
6485,77.9165000000
6486,83.5000000000
6487,87.0000000000
6488,82.6090000000
6489,123.5000000000
6490,82.3333333330
6491,80.0000000000
