4052,411,0
4052,412,0
4052,413,0
4052,414,0
4052,415,0
4052,416,0
4052,417,0
4052,418,0
4052,419,0
4052,420,0
4052,421,0
4052,422,0
4052,423,0
4052,424,0
4052,425,0
4052,426,0
4052,427,0
4052,428,0
4052,429,0
4052,430,0
4052,431,0
4052,432,0
4052,433,0
4052,434,0
4052,435,0
4052,436,0
4052,437,0
4052,438,0
4052,439,0
4052,440,0
4052,441,0
4052,442,0
4052,443,0
4052,444,0
4052,445,0
4052,446,0
4052,447,0
4052,448,0
4052,449,0
4052,450,0
4052,451,0
4052,452,0
4052,453,0
4052,454,0
4052,455,0
4052,456,0
4052,457,0
4052,458,0
4052,459,0
4052,460,0
4052,461,0
4052,462,0
4052,463,0
4052,464,0
4052,465,0
4052,466,0
4052,467,0
4052,468,0
4052,469,0
4052,470,0
4052,471,0
4052,472,0
4052,473,0
4052,474,0
4052,475,0
4052,476,0
4052,477,0
4052,478,0
4052,479,0
4052,480,0
4052,481,0
4052,482,0
4052,483,0
4052,484,0
4052,485,0
4052,486,0
4052,487,0
4052,488,0
4052,489,0
4052,490,0
4052,491,0
4052,492,0
4052,493,0
4052,494,0
4052,495,0
4052,496,0
4052,497,0
4052,498,0
4052,499,0
4052,500,0
4052,501,0
4052,502,0
4052,503,0
4052,504,0
4052,505,0
4052,506,0
4052,507,0
4052,508,0
4052,509,0
4052,510,0
4052,511,0
4052,512,0
4052,513,0
4052,514,0
4052,515,0
4052,516,0
4052,517,0
4052,518,0
4052,519,0
4052,520,0
4052,521,0
4052,522,0
4052,523,0
4052,524,0
4052,525,0
4052,526,0
4052,527,0
4052,528,0
4052,529,0
4052,530,0
4052,531,0
4052,532,0
4052,533,0
4052,534,0
4052,535,0
4052,536,0
4052,537,0
4052,538,0
4052,539,0
4052,540,0
4052,541,0
4052,542,0
4052,543,0
4052,544,0
4052,545,0
4052,546,0
4052,547,0
4052,548,0
4052,549,0
4052,550,0
4052,551,0
4052,552,0
4052,553,0
4052,554,0
4052,555,0
4052,556,0
4052,557,0
4052,558,0
4052,559,0
4052,560,0
4052,561,0
4052,562,0
4052,563,0
4052,564,0
4052,565,0
4052,566,0
4052,567,0
4052,568,0
4052,569,0
4052,570,0
4052,571,0
4052,572,0
4052,573,0
4052,574,0
4052,575,0
4052,576,0
4052,577,0
4052,578,0
4052,579,0
4052,580,0
4052,581,0
4052,582,0
4052,583,0
4052,584,0
4052,585,0
4052,586,0
4052,587,0
4052,588,0
4052,589,0
4052,590,0
4052,591,0
4052,592,0
4052,593,0
4052,594,0
4052,595,0
4052,596,0
4052,597,0
4052,598,0
4052,599,0
4052,600,0
4052,601,0
4052,602,0
4052,603,0
4052,604,0
4052,605,0
4052,606,0
4052,607,0
4052,608,0
4052,609,0
4052,610,0
4052,611,0
4052,612,0
4052,613,0
4052,614,0
4052,615,0
4052,616,0
4052,617,0
4052,618,0
4052,619,0
4052,620,0
4052,621,0
4052,622,0
4052,623,0
4052,624,0
4052,625,0
4052,626,0
4052,627,0
4052,628,0
4052,629,0
4052,630,0
4052,631,0
4052,632,0
4052,633,0
4052,634,0
4052,635,0
4052,636,0
4052,637,0
4052,638,0
4052,639,0
4052,640,0
4052,641,0
4052,642,0
4052,643,0
4052,644,0
4052,645,0
4052,646,0
4052,647,0
4052,648,0
4052,649,0
4052,650,0
4052,651,0
4052,652,0
4052,653,0
4052,654,0
4052,655,0
4052,656,0
4052,657,0
4052,658,0
4052,659,0
4052,660,0
4052,661,0
4052,662,0
4052,663,0
4052,664,0
4052,665,0
4052,666,0
4052,667,0
4052,668,0
4052,669,0
4052,670,0
4052,671,0
4052,672,0
4052,673,0
4052,674,0
4052,675,0
4052,676,0
4052,677,0
4052,678,0
4052,679,0
4052,680,0
4052,681,0
4052,682,0
4052,683,0
4052,684,0
4052,685,0
4052,686,0
4052,687,0
4052,688,0
4052,689,0
4052,690,0
4052,691,0
4052,692,0
4052,693,0
4052,694,0
4052,695,0
4052,696,0
4052,697,0
4052,698,0
4052,699,0
4052,700,0
4052,701,0
4052,702,0
4052,703,0
4052,704,0
4052,705,0
4052,706,0
4052,707,0
4052,708,0
4052,709,0
4052,710,0
4052,711,0
4052,712,0
4052,713,0
4052,714,0
4052,715,0
4052,716,0
4052,717,0
4052,718,0
4052,719,0
4052,720,0
4052,721,0
4052,722,0
4052,723,0
4052,724,0
4052,725,0
4052,726,0
4052,727,0
4052,728,0
4052,729,0
4052,730,0
4052,731,0
4052,732,0
4052,733,0
4052,734,0
4052,735,0
4052,736,0
4052,737,0
4052,738,0
4052,739,0
4052,740,0
4052,741,0
4052,742,0
4052,743,0
4052,744,0
4052,745,0
4052,746,0
4052,747,0
4052,748,0
4052,749,0
4052,750,0
4052,751,0
4052,752,0
4052,753,0
4052,754,0
4052,755,0
4052,756,0
4052,757,0
4052,758,0
4052,759,0
4052,760,0
4052,761,0
4052,762,0
4052,763,0
4052,764,0
4052,765,0
4052,766,0
4052,767,0
4052,768,0
4052,769,0
4052,770,0
4052,771,0
4052,772,0
4052,773,0
4052,774,0
4052,775,0
4052,776,0
4052,777,0
4052,778,0
4052,779,0
4052,780,0
4052,781,0
4052,782,0
4052,783,0
4052,784,0
4052,785,0
4052,786,0
4052,787,0
4052,788,0
4052,789,0
4052,790,0
4052,791,0
4052,792,0
4052,793,0
4052,794,0
4052,795,0
4052,796,0
4052,797,0
4052,798,0
4052,799,0
4052,800,0
4052,801,0
4052,802,0
4052,803,0
4052,804,0
4052,805,0
4052,806,0
4052,807,0
4052,808,0
4052,809,0
4052,810,0
4052,811,0
4052,812,0
4052,813,0
4052,814,0
4052,815,0
4052,816,0
4052,817,0
4052,818,0
4052,819,0
4052,820,0
4052,821,0
4052,822,0
4052,823,0
4052,824,0
4052,825,0
4052,826,0
4052,827,0
4052,828,0
4052,829,0
4052,830,0
4052,831,0
4052,832,0
4052,833,0
4052,834,0
4052,835,0
4052,836,0
4052,837,0
4052,838,0
4052,839,0
4052,840,0
4052,841,0
4052,842,0
4052,843,0
4052,844,0
4052,845,0
4052,846,0
4052,847,0
4052,848,0
4052,849,0
4052,850,0
4052,851,0
4052,852,0
4052,853,0
4052,854,0
4052,855,0
4052,856,0
4052,857,0
4052,858,0
4052,859,0
4052,860,0
4052,861,0
4052,862,0
4052,863,0
4052,864,0
4052,865,0
4052,866,0
4052,867,0
4052,868,0
4052,869,0
4052,870,0
4052,871,0
4052,872,0
4052,873,0
4052,874,0
4052,875,0
4052,876,0
4052,877,0
4052,878,0
4052,879,0
4052,880,0
4052,881,0
4052,882,0
4052,883,0
4052,884,0
4052,885,0
4052,886,0
4052,887,0
4052,888,0
4052,889,0
4052,890,0
4052,891,0
4052,892,0
4052,893,0
4052,894,0
4052,895,0
4052,896,0
4052,897,0
4052,898,0
4052,899,0
4052,900,0
4052,901,0
4052,902,0
4052,903,0
4052,904,0
4052,905,0
4052,906,0
4052,907,0
4052,908,0
4052,909,0
4052,910,0
4052,911,0
4052,912,0
4052,913,0
4052,914,0
4052,915,0
4052,916,0
4052,917,0
4052,918,0
4052,919,0
4052,920,0
4052,921,0
4052,922,0
4052,923,0
4052,924,0
4052,925,0
4052,926,0
4052,927,0
4052,928,0
4052,929,0
4052,930,0
4052,931,0
4052,932,0
4052,933,0
4052,934,0
4052,935,0
4052,936,0
4052,937,0
4052,938,0
4052,939,0
4052,940,0
4052,941,0
4052,942,0
4052,943,0
4052,944,0
4052,945,0
4052,946,0
4052,947,0
4052,948,0
4052,949,0
4052,950,0
4052,951,0
4052,952,0
4052,953,0
4052,954,0
4052,955,0
4052,956,0
4052,957,0
4052,958,0
4052,959,0
4052,960,0
4052,961,0
4052,962,0
4052,963,0
4052,964,0
4052,965,0
4052,966,0
4052,967,0
4052,968,0
4052,969,0
4052,970,0
4052,971,0
4052,972,0
4052,973,0
4052,974,0
4052,975,0
4052,976,0
4052,977,0
4052,978,0
4052,979,0
4052,980,0
4052,981,0
4052,982,0
4052,983,0
4052,984,0
4052,985,0
4052,986,0
4052,987,0
4052,988,0
4052,989,0
4052,990,0
4052,991,0
4052,992,0
4052,993,0
4052,994,0
4052,995,0
4052,996,0
4052,997,0
4052,998,0
4052,999,0
4052,1000,0
4052,1001,0
4052,1002,0
4052,1003,0
4052,1004,0
4052,1005,0
4052,1006,0
4052,1007,0
4052,1008,0
4052,1009,0
4052,1010,0
4052,1011,0
4052,1012,0
4052,1013,0
4052,1014,0
4052,1015,0
4052,1016,0
4052,1017,0
4052,1018,0
4052,1019,0
4052,1020,0
4052,1021,0
4052,1022,0
4052,1023,0
4052,1024,0
4052,1025,0
4052,1026,0
4052,1027,0
4052,1028,0
4052,1029,0
4052,1030,0
4052,1031,0
4052,1032,0
4052,1033,0
4052,1034,0
4052,1035,0
4052,1036,0
4052,1037,0
4052,1038,0
4052,1039,0
4052,1040,0
4052,1041,0
4052,1042,0
4052,1043,0
4052,1044,0
4052,1045,0
4052,1046,0
4052,1047,0
4052,1048,0
4052,1049,0
4052,1050,0
4052,1051,0
4052,1052,0
4052,1053,0
4052,1054,0
4052,1055,0
4052,1056,0
4052,1057,0
4052,1058,0
4052,1059,0
4052,1060,0
4052,1061,0
4052,1062,0
4052,1063,0
4052,1064,0
4052,1065,0
4052,1066,0
4052,1067,0
4052,1068,0
4052,1069,0
4052,1070,0
4052,1071,0
4052,1072,0
4052,1073,0
4052,1074,0
4052,1075,0
4052,1076,0
4052,1077,0
4052,1078,0
4052,1079,0
4052,1080,0
4052,1081,0
4052,1082,0
4052,1083,0
4052,1084,0
4052,1085,0
4052,1086,0
4052,1087,0
4052,1088,0
4052,1089,0
4052,1090,0
4052,1091,0
4052,1092,0
4052,1093,0
4052,1094,0
4052,1095,0
4052,1096,0
4052,1097,0
4052,1098,0
4052,1099,0
4052,1100,0
4052,1101,0
4052,1102,0
4052,1103,0
4052,1104,0
4052,1105,0
4052,1106,0
4052,1107,0
4052,1108,0
4052,1109,0
4052,1110,0
4052,1111,0
4052,1112,0
4052,1113,0
4052,1114,0
4052,1115,0
4052,1116,0
4052,1117,0
4052,1118,0
4052,1119,0
4052,1120,0
4052,1121,0
4052,1122,0
4052,1123,0
4052,1124,0
4052,1125,0
4052,1126,0
4052,1127,0
4052,1128,0
4052,1129,0
4052,1130,0
4052,1131,0
4052,1132,0
4052,1133,0
4052,1134,0
4052,1135,0
4052,1136,0
4052,1137,0
4052,1138,0
4052,1139,0
4052,1140,0
4052,1141,0
4052,1142,0
4052,1143,0
4052,1144,0
4052,1145,0
4052,1146,0
4052,1147,0
4052,1148,0
4052,1149,0
4052,1150,0
4052,1151,0
4052,1152,0
4052,1153,0
4052,1154,0
4052,1155,0
4052,1156,0
4052,1157,0
4052,1158,0
4052,1159,0
4052,1160,0
4052,1161,0
4052,1162,0
4052,1163,0
4052,1164,0
4052,1165,0
4052,1166,0
4052,1167,0
4052,1168,0
4052,1169,0
4052,1170,0
4052,1171,0
4052,1172,0
4052,1173,0
4052,1174,0
4052,1175,0
4052,1176,0
4052,1177,0
4052,1178,0
4052,1179,0
4052,1180,0
4052,1181,0
4052,1182,0
4052,1183,0
4052,1184,0
4052,1185,0
4052,1186,0
4052,1187,0
4052,1188,0
4052,1189,0
4052,1190,0
4052,1191,0
4052,1192,0
4052,1193,0
4052,1194,0
4052,1195,0
4052,1196,0
4052,1197,0
4052,1198,0
4052,1199,0
4052,1200,0
4052,1201,0
4052,1202,0
4052,1203,0
4052,1204,0
4052,1205,0
4052,1206,0
4052,1207,0
4052,1208,0
4052,1209,0
4052,1210,0
4052,1211,0
4052,1212,0
4052,1213,0
4052,1214,0
4052,1215,0
4052,1216,0
4052,1217,0
4052,1218,0
4052,1219,0
4052,1220,0
4052,1221,0
4052,1222,0
4052,1223,0
4052,1224,0
4052,1225,0
4052,1226,0
4052,1227,0
4052,1228,0
4052,1229,0
4052,1230,0
4052,1231,0
4052,1232,0
4052,1233,0
4052,1234,0
4052,1235,0
4052,1236,0
4052,1237,0
4052,1238,0
4052,1239,0
4052,1240,0
4052,1241,0
4052,1242,0
4052,1243,0
4052,1244,0
4052,1245,0
4052,1246,0
4052,1247,0
4052,1248,0
4052,1249,0
4052,1250,0
4052,1251,0
4052,1252,0
4052,1253,0
4052,1254,0
4052,1255,0
4052,1256,0
4052,1257,0
4052,1258,0
4052,1259,0
4052,1260,0
4052,1261,0
4052,1262,0
4052,1263,0
4052,1264,0
4052,1265,0
4052,1266,0
4052,1267,0
4052,1268,0
4052,1269,0
4052,1270,0
4052,1271,0
4052,1272,0
4052,1273,0
4052,1274,0
4052,1275,0
4052,1276,0
4052,1277,0
4052,1278,0
4052,1279,0
4052,1280,0
4052,1281,0
4052,1282,0
4052,1283,0
4052,1284,0
4052,1285,0
4052,1286,0
4052,1287,0
4052,1288,0
4052,1289,0
4052,1290,0
4052,1291,0
4052,1292,0
4052,1293,0
4052,1294,0
4052,1295,0
4052,1296,0
4052,1297,0
4052,1298,0
4052,1299,0
4052,1300,0
4052,1301,0
4052,1302,0
4052,1303,0
4052,1304,0
4052,1305,0
4052,1306,0
4052,1307,0
4052,1308,0
4052,1309,0
4052,1310,0
4052,1311,0
4052,1312,0
4052,1313,0
4052,1314,0
4052,1315,0
4052,1316,0
4052,1317,0
4052,1318,0
4052,1319,0
4052,1320,0
4052,1321,0
4052,1322,0
4052,1323,0
4052,1324,0
4052,1325,0
4052,1326,0
4052,1327,0
4052,1328,0
4052,1329,0
4052,1330,0
4052,1331,0
4052,1332,0
4052,1333,0
4052,1334,0
4052,1335,0
4052,1336,0
4052,1337,0
4052,1338,0
4052,1339,0
4052,1340,0
4052,1341,0
4052,1342,0
4052,1343,0
4052,1344,0
4052,1345,0
4052,1346,0
4052,1347,0
4052,1348,0
4052,1349,0
4052,1350,0
4052,1351,0
4052,1352,0
4052,1353,0
4052,1354,0
4052,1355,0
4052,1356,0
4052,1357,0
4052,1358,0
4052,1359,0
4052,1360,0
4052,1361,0
4052,1362,0
4052,1363,0
4052,1364,0
4052,1365,0
4052,1366,0
4052,1367,0
4052,1368,0
4052,1369,0
4052,1370,0
4052,1371,0
4052,1372,0
4052,1373,0
4052,1374,0
4052,1375,0
4052,1376,0
4052,1377,0
4052,1378,0
4052,1379,0
4052,1380,0
4052,1381,0
4052,1382,0
4052,1383,0
4052,1384,0
4052,1385,0
4052,1386,0
4052,1387,0
4052,1388,0
4052,1389,0
4052,1390,0
4052,1391,0
4052,1392,0
4052,1393,0
4052,1394,0
4052,1395,0
4052,1396,0
4052,1397,0
4052,1398,0
4052,1399,0
4052,1400,0
4052,1401,0
4052,1402,0
4052,1403,0
4052,1404,0
4052,1405,0
4052,1406,0
4052,1407,0
4052,1408,0
4052,1409,0
4052,1410,0
4052,1411,0
4052,1412,0
4052,1413,0
4052,1414,0
4052,1415,0
4052,1416,0
4052,1417,0
4052,1418,0
4052,1419,0
4052,1420,0
4052,1421,0
4052,1422,0
4052,1423,0
4052,1424,0
4052,1425,0
4052,1426,0
4052,1427,0
4052,1428,0
4052,1429,0
4052,1430,0
4052,1431,0
4052,1432,0
4052,1433,0
4052,1434,0
4052,1435,0
4052,1436,0
4052,1437,0
4052,1438,0
4052,1439,0
4052,1440,0
4052,1441,0
4052,1442,0
4052,1443,0
4052,1444,0
4052,1445,0
4052,1446,0
4052,1447,0
4052,1448,0
4052,1449,0
4052,1450,0
4052,1451,0
4052,1452,0
4052,1453,0
4052,1454,0
4052,1455,0
4052,1456,0
4052,1457,0
4052,1458,0
4052,1459,0
4052,1460,0
4052,1461,0
4052,1462,0
4052,1463,0
4052,1464,0
4052,1465,0
4052,1466,0
4052,1467,0
4052,1468,0
4052,1469,0
4052,1470,0
4052,1471,0
4052,1472,0
4052,1473,0
4052,1474,0
4052,1475,0
4052,1476,0
4052,1477,0
4052,1478,0
4052,1479,0
4052,1480,0
4052,1481,0
4052,1482,0
4052,1483,0
4052,1484,0
4052,1485,0
4052,1486,0
4052,1487,0
4052,1488,0
4052,1489,0
4052,1490,0
4052,1491,0
4052,1492,0
4052,1493,0
4052,1494,0
4052,1495,0
4052,1496,0
4052,1497,0
4052,1498,0
4052,1499,0
4052,1500,0
4052,1501,0
4052,1502,0
4052,1503,0
4052,1504,0
4052,1505,0
4052,1506,0
4052,1507,0
4052,1508,0
4052,1509,0
4052,1510,0
4052,1511,0
4052,1512,0
4052,1513,0
4052,1514,0
4052,1515,0
4052,1516,0
4052,1517,0
4052,1518,0
4052,1519,0
4052,1520,0
4052,1521,0
4052,1522,0
4052,1523,0
4052,1524,0
4052,1525,0
4052,1526,0
4052,1527,0
4052,1528,0
4052,1529,0
4052,1530,0
4052,1531,0
4052,1532,0
4052,1533,0
4052,1534,0
4052,1535,0
4052,1536,0
4052,1537,0
4052,1538,0
4052,1539,0
4052,1540,0
4052,1541,0
4052,1542,0
4052,1543,0
4052,1544,0
4052,1545,0
4052,1546,0
4052,1547,0
4052,1548,0
4052,1549,0
4052,1550,0
4052,1551,0
4052,1552,0
4052,1553,0
4052,1554,0
4052,1555,0
4052,1556,0
4052,1557,0
4052,1558,0
4052,1559,0
4052,1560,0
4052,1561,0
4052,1562,0
4052,1563,0
4052,1564,0
4052,1565,0
4052,1566,0
4052,1567,0
4052,1568,0
4052,1569,0
4052,1570,0
4052,1571,0
4052,1572,0
4052,1573,0
4052,1574,0
4052,1575,0
4052,1576,0
4052,1577,0
4052,1578,0
4052,1579,0
4052,1580,0
4052,1581,0
4052,1582,0
4052,1583,0
4052,1584,0
4052,1585,0
4052,1586,0
4052,1587,0
4052,1588,0
4052,1589,0
4052,1590,0
4052,1591,0
4052,1592,0
4052,1593,0
4052,1594,0
4052,1595,0
4052,1596,0
4052,1597,0
4052,1598,0
4052,1599,0
4052,1600,0
4052,1601,0
4052,1602,0
4052,1603,0
4052,1604,0
4052,1605,0
4052,1606,0
4052,1607,0
4052,1608,0
4052,1609,0
4052,1610,0
4052,1611,0
4052,1612,0
4052,1613,0
4052,1614,0
4052,1615,0
4052,1616,0
4052,1617,0
4052,1618,0
4052,1619,0
4052,1620,0
4052,1621,0
4052,1622,0
4052,1623,0
4052,1624,0
4052,1625,0
4052,1626,0
4052,1627,0
4052,1628,0
4052,1629,0
4052,1630,0
4052,1631,0
4052,1632,0
4052,1633,0
4052,1634,0
4052,1635,0
4052,1636,0
4052,1637,0
4052,1638,0
4052,1639,0
4052,1640,0
4052,1641,0
4052,1642,0
4052,1643,0
4052,1644,0
4052,1645,0
4052,1646,0
4052,1647,0
4052,1648,0
4052,1649,0
4052,1650,0
4052,1651,0
4052,1652,0
4052,1653,0
4052,1654,0
4052,1655,0
4052,1656,0
4052,1657,0
4052,1658,0
4052,1659,0
4052,1660,0
4052,1661,0
4052,1662,0
4052,1663,0
4052,1664,0
4052,1665,0
4052,1666,0
4052,1667,0
4052,1668,0
4052,1669,0
4052,1670,0
4052,1671,0
4052,1672,0
4052,1673,0
4052,1674,0
4052,1675,0
4052,1676,0
4052,1677,0
4052,1678,0
4052,1679,0
4052,1680,0
4052,1681,0
4052,1682,0
4052,1683,0
4052,1684,0
4052,1685,0
4052,1686,0
4052,1687,0
4052,1688,0
4052,1689,0
4052,1690,0
4052,1691,0
4052,1692,0
4052,1693,0
4052,1694,0
4052,1695,0
4052,1696,0
4052,1697,0
4052,1698,0
4052,1699,0
4052,1700,0
4052,1701,0
4052,1702,0
4052,1703,0
4052,1704,0
4052,1705,0
4052,1706,0
4052,1707,0
4052,1708,0
4052,1709,0
4052,1710,0
4052,1711,0
4052,1712,0
4052,1713,0
4052,1714,0
4052,1715,0
4052,1716,0
4052,1717,0
4052,1718,0
4052,1719,0
4052,1720,0
4052,1721,0
4052,1722,0
4052,1723,0
4052,1724,0
4052,1725,0
4052,1726,0
4052,1727,0
4052,1728,0
4052,1729,0
4052,1730,0
4052,1731,0
4052,1732,0
4052,1733,0
4052,1734,0
4052,1735,0
4052,1736,0
4052,1737,0
4052,1738,0
4052,1739,0
4052,1740,0
4052,1741,0
4052,1742,0
4052,1743,0
4052,1744,0
4052,1745,0
4052,1746,0
4052,1747,0
4052,1748,0
4052,1749,0
4052,1750,0
4052,1751,0
4052,1752,0
4052,1753,0
4052,1754,0
4052,1755,0
4052,1756,0
4052,1757,0
4052,1758,0
4052,1759,0
4052,1760,0
4052,1761,0
4052,1762,0
4052,1763,0
4052,1764,0
4052,1765,0
4052,1766,0
4052,1767,0
4052,1768,0
4052,1769,0
4052,1770,0
4052,1771,0
4052,1772,0
4052,1773,0
4052,1774,0
4052,1775,0
4052,1776,0
4052,1777,0
4052,1778,0
4052,1779,0
4052,1780,0
4052,1781,0
4052,1782,0
4052,1783,0
4052,1784,0
4052,1785,0
4052,1786,0
4052,1787,0
4052,1788,0
4052,1789,0
4052,1790,0
4052,1791,0
4052,1792,0
4052,1793,0
4052,1794,0
4052,1795,0
4052,1796,0
4052,1797,0
4052,1798,0
4052,1799,0
4052,1800,0
4052,1801,0
4052,1802,0
4052,1803,0
4052,1804,0
4052,1805,0
4052,1806,0
4052,1807,0
4052,1808,0
4052,1809,0
4052,1810,0
4052,1811,0
4052,1812,0
4052,1813,0
4052,1814,0
4052,1815,0
4052,1816,0
4052,1817,0
4052,1818,0
4052,1819,0
4052,1820,0
4052,1821,0
4052,1822,0
4052,1823,0
4052,1824,0
4052,1825,0
4052,1826,0
4052,1827,0
4052,1828,0
4052,1829,0
4052,1830,0
4052,1831,0
4052,1832,0
4052,1833,0
4052,1834,0
4052,1835,0
4052,1836,0
4052,1837,0
4052,1838,0
4052,1839,0
4052,1840,0
4052,1841,0
4052,1842,0
4052,1843,0
4052,1844,0
4052,1845,0
4052,1846,0
4052,1847,0
4052,1848,0
4052,1849,0
4052,1850,0
4052,1851,0
4052,1852,0
4052,1853,0
4052,1854,0
4052,1855,0
4052,1856,0
4052,1857,0
4052,1858,0
4052,1859,0
4052,1860,0
4052,1861,0
4052,1862,0
4052,1863,0
4052,1864,0
4052,1865,0
4052,1866,0
4052,1867,0
4052,1868,0
4052,1869,0
4052,1870,0
4052,1871,0
4052,1872,0
4052,1873,0
4052,1874,0
4052,1875,0
4052,1876,0
4052,1877,0
4052,1878,0
4052,1879,0
4052,1880,0
4052,1881,0
4052,1882,0
4052,1883,0
4052,1884,0
4052,1885,0
4052,1886,0
4052,1887,0
4052,1888,0
4052,1889,0
4052,1890,0
4052,1891,0
4052,1892,0
4052,1893,0
4052,1894,0
4052,1895,0
4052,1896,0
4052,1897,0
4052,1898,0
4052,1899,0
4052,1900,0
4052,1901,0
4052,1902,0
4052,1903,0
4052,1904,0
4052,1905,0
4052,1906,0
4052,1907,0
4052,1908,0
4052,1909,0
4052,1910,0
4052,1911,0
4052,1912,0
4052,1913,0
4052,1914,0
4052,1915,0
4052,1916,0
4052,1917,0
4052,1918,0
4052,1919,0
4052,1920,0
4052,1921,0
4052,1922,0
4052,1923,0
4052,1924,0
4052,1925,0
4052,1926,0
4052,1927,0
4052,1928,0
4052,1929,0
4052,1930,0
4052,1931,0
4052,1932,0
4052,1933,0
4052,1934,0
4052,1935,0
4052,1936,0
4052,1937,0
4052,1938,0
4052,1939,0
4052,1940,0
4052,1941,0
4052,1942,0
4052,1943,0
4052,1944,0
4052,1945,0
4052,1946,0
4052,1947,0
4052,1948,0
4052,1949,0
4052,1950,0
4052,1951,0
4052,1952,0
4052,1953,0
4052,1954,0
4052,1955,0
4052,1956,0
4052,1957,0
4052,1958,0
4052,1959,0
4052,1960,0
4052,1961,0
4052,1962,0
4052,1963,0
4052,1964,0
4052,1965,0
4052,1966,0
4052,1967,0
4052,1968,0
4052,1969,0
4052,1970,0
4052,1971,0
4052,1972,0
4052,1973,0
4052,1974,0
4052,1975,0
4052,1976,0
4052,1977,0
4052,1978,0
4052,1979,0
4052,1980,0
4052,1981,0
4052,1982,0
4052,1983,0
4052,1984,0
4052,1985,0
4052,1986,0
4052,1987,0
4052,1988,0
4052,1989,0
4052,1990,0
4052,1991,0
4052,1992,0
4052,1993,0
4052,1994,0
4052,1995,0
4052,1996,0
4052,1997,0
4052,1998,0
4052,1999,0
4052,2000,0
4117,376,0
4117,379,0
4117,380,0
4117,381,0
4117,384,0
4117,385,0
4117,386,0
4117,389,0
4117,390,0
4117,391,0
4117,394,0
4117,395,0
4117,396,0
4117,399,0
4117,400,0
4117,401,0
4117,404,0
4117,405,0
4117,406,0
4117,409,0
4117,410,0
4117,411,0
4117,414,0
4117,415,0
4117,416,0
4117,419,0
4117,420,0
4117,421,0
4117,424,0
4117,425,0
4117,426,0
4117,429,0
4117,430,0
4117,431,0
4117,434,0
4117,435,0
4117,436,0
4117,439,0
4117,440,0
4117,441,0
4117,444,0
4117,445,0
4117,446,0
4117,449,0
4117,450,0
4117,876,0
4117,879,0
4117,880,0
4117,881,0
4117,884,0
4117,885,0
4117,886,0
4117,889,0
4117,890,0
4117,891,0
4117,894,0
4117,895,0
4117,896,0
4117,899,0
4117,900,0
4117,901,0
4117,904,0
4117,905,0
4117,906,0
4117,909,0
4117,910,0
4117,911,0
4117,914,0
4117,915,0
4117,916,0
4117,919,0
4117,920,0
4117,921,0
4117,924,0
4117,925,0
4117,926,0
4117,929,0
4117,930,0
4117,931,0
4117,934,0
4117,935,0
4117,936,0
4117,939,0
4117,940,0
4117,941,0
4117,944,0
4117,945,0
4117,946,0
4117,949,0
4117,950,0
4117,1376,0
4117,1379,0
4117,1380,0
4117,1381,0
4117,1384,0
4117,1385,0
4117,1386,0
4117,1389,0
4117,1390,0
4117,1391,0
4117,1394,0
4117,1395,0
4117,1396,0
4117,1399,0
4117,1400,0
4117,1401,0
4117,1404,0
4117,1405,0
4117,1406,0
4117,1409,0
4117,1410,0
4117,1411,0
4117,1414,0
4117,1415,0
4117,1416,0
4117,1419,0
4117,1420,0
4117,1421,0
4117,1424,0
4117,1425,0
4117,1426,0
4117,1429,0
4117,1430,0
4117,1431,0
4117,1434,0
4117,1435,0
4117,1436,0
4117,1439,0
4117,1440,0
4117,1441,0
4117,1444,0
4117,1445,0
4117,1446,0
4117,1449,0
4117,1450,0
4117,1876,0
4117,1879,0
4117,1880,0
4117,1881,0
4117,1884,0
4117,1885,0
4117,1886,0
4117,1889,0
4117,1890,0
4117,1891,0
4117,1894,0
4117,1895,0
4117,1896,0
4117,1899,0
4117,1900,0
4117,1901,0
4117,1904,0
4117,1905,0
4117,1906,0
4117,1909,0
4117,1910,0
4117,1911,0
4117,1914,0
4117,1915,0
4117,1916,0
4117,1919,0
4117,1920,0
4117,1921,0
4117,1924,0
4117,1925,0
4117,1926,0
4117,1929,0
4117,1930,0
4117,1931,0
4117,1934,0
4117,1935,0
4117,1936,0
4117,1939,0
4117,1940,0
4117,1941,0
4117,1944,0
4117,1945,0
4117,1946,0
4117,1949,0
4117,1950,0
4201,380,0
4201,385,0
4201,390,0
4201,395,0
4201,400,0
4201,405,0
4201,410,0
4201,415,0
4201,420,0
4201,425,0
4201,430,0
4201,435,0
4201,440,0
4201,445,0
4201,450,0
4201,880,0
4201,885,0
4201,890,0
4201,895,0
4201,900,0
4201,905,0
4201,910,0
4201,915,0
4201,920,0
4201,925,0
4201,930,0
4201,935,0
4201,940,0
4201,945,0
4201,950,0
4201,1380,0
4201,1385,0
4201,1390,0
4201,1395,0
4201,1400,0
4201,1405,0
4201,1410,0
4201,1415,0
4201,1420,0
4201,1425,0
4201,1430,0
4201,1435,0
4201,1440,0
4201,1445,0
4201,1450,0
4201,1880,0
4201,1885,0
4201,1890,0
4201,1895,0
4201,1900,0
4201,1905,0
4201,1910,0
4201,1915,0
4201,1920,0
4201,1925,0
4201,1930,0
4201,1935,0
4201,1940,0
4201,1945,0
4201,1950,0
4325,1,0
4325,2,0
4325,3,0
4325,4,0
4325,5,0
4325,6,0
4325,7,0
4325,8,0
4325,9,0
