seqno,configno
2940,1897
2940,1898
2940,1899
2940,1900
2940,1901
2940,1902
2940,1903
2940,1904
2940,1905
2940,1906
2940,1907
2940,1908
2940,1909
2940,1910
2940,1911
2940,1912
2940,1913
2940,1914
2940,1915
2940,1916
2940,1917
2940,1918
2940,1919
2940,1920
2940,1921
2940,1922
2940,1923
2940,1924
2940,1925
2940,1926
2940,1927
2940,1928
2940,1929
2940,1930
2940,1931
2940,1932
2940,1933
2940,1934
2940,1935
2940,1936
2940,1937
2940,1938
2940,1939
2940,1940
2940,1941
2940,1942
2940,1943
2940,1944
2940,1945
2940,1946
2940,1947
2940,1948
2940,1949
2940,1950
2940,1951
2940,1952
2940,1953
2940,1954
2940,1955
2940,1956
2940,1957
2940,1958
2940,1959
2940,1960
2940,1961
2940,1962
2940,1963
2940,1964
2940,1965
2940,1966
2940,1967
2940,1968
2940,1969
2940,1970
2940,1971
2940,1972
2940,1973
2940,1974
2940,1975
2940,1976
2940,1977
2940,1978
2940,1979
2940,1980
2940,1981
2940,1982
2940,1983
2940,1984
2940,1985
2940,1986
2940,1987
2940,1988
2940,1989
2940,1990
2940,1991
2940,1992
2940,1993
2940,1994
2940,1995
2940,1996
2940,1997
2940,1998
2940,1999
2940,2000
2952,126
2952,129
2952,130
2952,131
2952,134
2952,135
2952,136
2952,139
2952,140
2952,141
2952,144
2952,145
2952,146
2952,149
2952,150
2952,151
2952,154
2952,155
2952,156
2952,159
2952,160
2952,161
2952,164
2952,165
2952,166
2952,169
2952,170
2952,171
2952,174
2952,175
2952,176
2952,179
2952,180
2952,181
2952,184
2952,185
2952,186
2952,189
2952,190
2952,191
2952,194
2952,195
2952,196
2952,199
2952,200
2952,376
2952,379
2952,380
2952,381
2952,384
2952,385
2952,386
2952,389
2952,390
2952,391
2952,394
2952,395
2952,396
2952,399
2952,400
2952,401
2952,404
2952,405
2952,406
2952,409
2952,410
2952,411
2952,414
2952,415
2952,416
2952,419
2952,420
2952,421
2952,424
2952,425
2952,426
2952,429
2952,430
2952,431
2952,434
2952,435
2952,436
2952,439
2952,440
2952,441
2952,444
2952,445
2952,446
2952,449
2952,450
2952,626
2952,629
2952,630
2952,631
2952,634
2952,635
2952,636
2952,639
2952,640
2952,641
2952,644
2952,645
2952,646
2952,649
2952,650
2952,651
2952,654
2952,655
2952,656
2952,659
2952,660
2952,661
2952,664
2952,665
2952,666
2952,669
2952,670
2952,671
2952,674
2952,675
2952,676
2952,679
2952,680
2952,681
2952,684
2952,685
2952,686
2952,689
2952,690
2952,691
2952,694
2952,695
2952,696
2952,699
2952,700
2952,876
2952,879
2952,880
2952,881
2952,884
2952,885
2952,886
2952,889
2952,890
2952,891
2952,894
2952,895
2952,896
2952,899
2952,900
2952,901
2952,904
2952,905
2952,906
2952,909
2952,910
2952,911
2952,914
2952,915
2952,916
2952,919
2952,920
2952,921
2952,924
2952,925
2952,926
2952,929
2952,930
2952,931
2952,934
2952,935
2952,936
2952,939
2952,940
2952,941
2952,944
2952,945
2952,946
2952,949
2952,950
2952,1126
2952,1129
2952,1130
2952,1131
2952,1134
2952,1135
2952,1136
2952,1139
2952,1140
2952,1141
2952,1144
2952,1145
2952,1146
2952,1149
2952,1150
2952,1151
2952,1154
2952,1155
2952,1156
2952,1159
2952,1160
2952,1161
2952,1164
2952,1165
2952,1166
2952,1169
2952,1170
2952,1171
2952,1174
2952,1175
2952,1176
2952,1179
2952,1180
2952,1181
2952,1184
2952,1185
2952,1186
2952,1189
2952,1190
2952,1191
2952,1194
2952,1195
2952,1196
2952,1199
2952,1200
2952,1376
2952,1379
2952,1380
2952,1381
2952,1384
2952,1385
2952,1386
2952,1389
2952,1390
2952,1391
2952,1394
2952,1395
2952,1396
2952,1399
2952,1400
2952,1401
2952,1404
2952,1405
2952,1406
2952,1409
2952,1410
2952,1411
2952,1414
2952,1415
2952,1416
2952,1419
2952,1420
2952,1421
2952,1424
2952,1425
2952,1426
2952,1429
2952,1430
2952,1431
2952,1434
2952,1435
2952,1436
2952,1439
2952,1440
2952,1441
2952,1444
2952,1445
2952,1446
2952,1449
2952,1450
2952,1626
2952,1629
2952,1630
2952,1631
2952,1634
2952,1635
2952,1636
2952,1639
2952,1640
2952,1641
2952,1644
2952,1645
2952,1646
2952,1649
2952,1650
2952,1651
2952,1654
2952,1655
2952,1656
2952,1659
2952,1660
2952,1661
2952,1664
2952,1665
2952,1666
2952,1669
2952,1670
2952,1671
2952,1674
2952,1675
2952,1676
2952,1679
2952,1680
2952,1681
2952,1684
2952,1685
2952,1686
2952,1689
2952,1690
2952,1691
2952,1694
2952,1695
2952,1696
2952,1699
2952,1700
2952,1876
2952,1879
2952,1880
2952,1881
2952,1884
2952,1885
2952,1886
2952,1889
2952,1890
2952,1891
2952,1894
2952,1895
2952,1896
2952,1899
2952,1900
2952,1901
2952,1904
2952,1905
2952,1906
2952,1909
2952,1910
2952,1911
2952,1914
2952,1915
2952,1916
2952,1919
2952,1920
2952,1921
2952,1924
2952,1925
2952,1926
2952,1929
2952,1930
2952,1931
2952,1934
2952,1935
2952,1936
2952,1939
2952,1940
2952,1941
2952,1944
2952,1945
2952,1946
2952,1949
2952,1950
2952,2126
2952,2129
2952,2130
2952,2131
2952,2134
2952,2135
2952,2136
2952,2139
2952,2140
2952,2141
2952,2144
2952,2145
2952,2146
2952,2149
2952,2150
2952,2151
2952,2154
2952,2155
2952,2156
2952,2159
2952,2160
2952,2161
2952,2164
2952,2165
2952,2166
2952,2169
2952,2170
2952,2171
2952,2174
2952,2175
2952,2176
2952,2179
2952,2180
2952,2181
2952,2184
2952,2185
2952,2186
2952,2189
2952,2190
2952,2191
2952,2194
2952,2195
2952,2196
2952,2199
2952,2200
2952,2376
2952,2379
2952,2380
2952,2381
2952,2384
2952,2385
2952,2386
2952,2389
2952,2390
2952,2391
2952,2394
2952,2395
2952,2396
2952,2399
2952,2400
2952,2401
2952,2404
2952,2405
2952,2406
2952,2409
2952,2410
2952,2411
2952,2414
2952,2415
2952,2416
2952,2419
2952,2420
2952,2421
2952,2424
2952,2425
2952,2426
2952,2429
2952,2430
2952,2431
2952,2434
2952,2435
2952,2436
2952,2439
2952,2440
2952,2441
2952,2444
2952,2445
2952,2446
2952,2449
2952,2450
2952,2626
2952,2629
2952,2630
2952,2631
2952,2634
2952,2635
2952,2636
2952,2639
2952,2640
2952,2641
2952,2644
2952,2645
2952,2646
2952,2649
2952,2650
2952,2651
2952,2654
2952,2655
2952,2656
2952,2659
2952,2660
2952,2661
2952,2664
2952,2665
2952,2666
2952,2669
2952,2670
2952,2671
2952,2674
2952,2675
2952,2676
2952,2679
2952,2680
2952,2681
2952,2684
2952,2685
2952,2686
2952,2689
2952,2690
2952,2691
2952,2694
2952,2695
2952,2696
2952,2699
2952,2700
2952,2876
2952,2879
2952,2880
2952,2881
2952,2884
2952,2885
2952,2886
2952,2889
2952,2890
2952,2891
2952,2894
2952,2895
2952,2896
2952,2899
2952,2900
2952,2901
2952,2904
2952,2905
2952,2906
2952,2909
2952,2910
2952,2911
2952,2914
2952,2915
2952,2916
2952,2919
2952,2920
2952,2921
2952,2924
2952,2925
2952,2926
2952,2929
2952,2930
2952,2931
2952,2934
2952,2935
2952,2936
2952,2939
2952,2940
2952,2941
2952,2944
2952,2945
2952,2946
2952,2949
2952,2950
3028,376
3028,379
3028,380
3028,381
3028,384
3028,385
3028,386
3028,389
3028,390
3028,391
3028,394
3028,395
3028,396
3028,399
3028,400
3028,401
3028,404
3028,405
3028,406
3028,409
3028,410
3028,411
3028,414
3028,415
3028,416
3028,419
3028,420
3028,421
3028,424
3028,425
3028,426
3028,429
3028,430
3028,431
3028,434
3028,435
3028,436
3028,439
3028,440
3028,441
3028,444
3028,445
3028,446
3028,449
3028,450
3028,876
3028,879
3028,880
3028,881
3028,884
3028,885
3028,886
3028,889
3028,890
3028,891
3028,894
3028,895
3028,896
3028,899
3028,900
3028,901
3028,904
3028,905
3028,906
3028,909
3028,910
3028,911
3028,914
3028,915
3028,916
3028,919
3028,920
3028,921
3028,924
3028,925
3028,926
3028,929
3028,930
3028,931
3028,934
3028,935
3028,936
3028,939
3028,940
3028,941
3028,944
3028,945
3028,946
3028,949
3028,950
3028,1376
3028,1379
3028,1380
3028,1381
3028,1384
3028,1385
3028,1386
3028,1389
3028,1390
3028,1391
3028,1394
3028,1395
3028,1396
3028,1399
3028,1400
3028,1401
3028,1404
3028,1405
3028,1406
3028,1409
3028,1410
3028,1411
3028,1414
3028,1415
3028,1416
3028,1419
3028,1420
3028,1421
3028,1424
3028,1425
3028,1426
3028,1429
3028,1430
3028,1431
3028,1434
3028,1435
3028,1436
3028,1439
3028,1440
3028,1441
3028,1444
3028,1445
3028,1446
3028,1449
3028,1450
3028,1876
3028,1879
3028,1880
3028,1881
3028,1884
3028,1885
3028,1886
3028,1889
3028,1890
3028,1891
3028,1894
3028,1895
3028,1896
3028,1899
3028,1900
3028,1901
3028,1904
3028,1905
3028,1906
3028,1909
3028,1910
3028,1911
3028,1914
3028,1915
3028,1916
3028,1919
3028,1920
3028,1921
3028,1924
3028,1925
3028,1926
3028,1929
3028,1930
3028,1931
3028,1934
3028,1935
3028,1936
3028,1939
3028,1940
3028,1941
3028,1944
3028,1945
3028,1946
3028,1949
3028,1950
3673,380
3673,385
3673,390
3673,395
3673,400
3673,405
3673,410
3673,415
3673,420
3673,425
3673,430
3673,435
3673,440
3673,445
3673,450
3673,880
3673,885
3673,890
3673,895
3673,900
3673,905
3673,910
3673,915
3673,920
3673,925
3673,930
3673,935
3673,940
3673,945
3673,950
3673,1380
3673,1385
3673,1390
3673,1395
3673,1400
3673,1405
3673,1410
3673,1415
3673,1420
3673,1425
3673,1430
3673,1435
3673,1440
3673,1445
3673,1450
3673,1880
3673,1885
3673,1890
3673,1895
3673,1900
3673,1905
3673,1910
3673,1915
3673,1920
3673,1925
3673,1930
3673,1935
3673,1940
3673,1945
3673,1950
3715,376
3715,379
3715,380
3715,381
3715,384
3715,385
3715,386
3715,389
3715,390
3715,391
3715,394
3715,395
3715,396
3715,399
3715,400
3715,401
3715,404
3715,405
3715,406
3715,409
3715,410
3715,411
3715,414
3715,415
3715,416
3715,419
3715,420
3715,421
3715,424
3715,425
3715,426
3715,429
3715,430
3715,431
3715,434
3715,435
3715,436
3715,439
3715,440
3715,441
3715,444
3715,445
3715,446
3715,449
3715,450
3715,876
3715,879
3715,880
3715,881
3715,884
3715,885
3715,886
3715,889
3715,890
3715,891
3715,894
3715,895
3715,896
3715,899
3715,900
3715,901
3715,904
3715,905
3715,906
3715,909
3715,910
3715,911
3715,914
3715,915
3715,916
3715,919
3715,920
3715,921
3715,924
3715,925
3715,926
3715,929
3715,930
3715,931
3715,934
3715,935
3715,936
3715,939
3715,940
3715,941
3715,944
3715,945
3715,946
3715,949
3715,950
3715,1376
3715,1379
3715,1380
3715,1381
3715,1384
3715,1385
3715,1386
3715,1389
3715,1390
3715,1391
3715,1394
3715,1395
3715,1396
3715,1399
3715,1400
3715,1401
3715,1404
3715,1405
3715,1406
3715,1409
3715,1410
3715,1411
3715,1414
3715,1415
3715,1416
3715,1419
3715,1420
3715,1421
3715,1424
3715,1425
3715,1426
3715,1429
3715,1430
3715,1431
3715,1434
3715,1435
3715,1436
3715,1439
3715,1440
3715,1441
3715,1444
3715,1445
3715,1446
3715,1449
3715,1450
3715,1876
3715,1879
3715,1880
3715,1881
3715,1884
3715,1885
3715,1886
3715,1889
3715,1890
3715,1891
3715,1894
3715,1895
3715,1896
3715,1899
3715,1900
3715,1901
3715,1904
3715,1905
3715,1906
3715,1909
3715,1910
3715,1911
3715,1914
3715,1915
3715,1916
3715,1919
3715,1920
3715,1921
3715,1924
3715,1925
3715,1926
3715,1929
3715,1930
3715,1931
3715,1934
3715,1935
3715,1936
3715,1939
3715,1940
3715,1941
3715,1944
3715,1945
3715,1946
3715,1949
3715,1950
4009,126
4009,129
4009,130
4009,131
4009,134
4009,135
4009,136
4009,139
4009,140
4009,141
4009,144
4009,145
4009,146
4009,149
4009,150
4009,151
4009,154
4009,155
4009,156
4009,159
4009,160
4009,161
4009,164
4009,165
4009,166
4009,169
4009,170
4009,171
4009,174
4009,175
4009,176
4009,179
4009,180
4009,181
4009,184
4009,185
4009,186
4009,189
4009,190
4009,191
4009,194
4009,195
4009,196
4009,199
4009,200
4009,626
4009,629
4009,630
4009,631
4009,634
4009,635
4009,636
4009,639
4009,640
4009,641
4009,644
4009,645
4009,646
4009,649
4009,650
4009,651
4009,654
4009,655
4009,656
4009,659
4009,660
4009,661
4009,664
4009,665
4009,666
4009,669
4009,670
4009,671
4009,674
4009,675
4009,676
4009,679
4009,680
4009,681
4009,684
4009,685
4009,686
4009,689
4009,690
4009,691
4009,694
4009,695
4009,696
4009,699
4009,700
4009,1126
4009,1129
4009,1130
4009,1131
4009,1134
4009,1135
4009,1136
4009,1139
4009,1140
4009,1141
4009,1144
4009,1145
4009,1146
4009,1149
4009,1150
4009,1151
4009,1154
4009,1155
4009,1156
4009,1159
4009,1160
4009,1161
4009,1164
4009,1165
4009,1166
4009,1169
4009,1170
4009,1171
4009,1174
4009,1175
4009,1176
4009,1179
4009,1180
4009,1181
4009,1184
4009,1185
4009,1186
4009,1189
4009,1190
4009,1191
4009,1194
4009,1195
4009,1196
4009,1199
4009,1200
4009,1626
4009,1629
4009,1630
4009,1631
4009,1634
4009,1635
4009,1636
4009,1639
4009,1640
4009,1641
4009,1644
4009,1645
4009,1646
4009,1649
4009,1650
4009,1651
4009,1654
4009,1655
4009,1656
4009,1659
4009,1660
4009,1661
4009,1664
4009,1665
4009,1666
4009,1669
4009,1670
4009,1671
4009,1674
4009,1675
4009,1676
4009,1679
4009,1680
4009,1681
4009,1684
4009,1685
4009,1686
4009,1689
4009,1690
4009,1691
4009,1694
4009,1695
4009,1696
4009,1699
4009,1700
4052,1
4052,2
4052,3
4052,4
4052,5
4052,6
4052,7
4052,8
4052,9
4052,10
4052,11
4052,12
4052,13
4052,14
4052,15
4052,16
4052,17
4052,18
4052,19
4052,20
4052,21
4052,22
4052,23
4052,24
4052,25
4052,26
4052,27
4052,28
4052,29
4052,30
4052,31
4052,32
4052,33
4052,34
4052,35
4052,36
4052,37
4052,38
4052,39
4052,40
4052,41
4052,42
4052,43
4052,44
4052,45
4052,46
4052,47
4052,48
4052,49
4052,50
4052,51
4052,52
4052,53
4052,54
4052,55
4052,56
4052,57
4052,58
4052,59
4052,60
4052,61
4052,62
4052,63
4052,64
4052,65
4052,66
4052,67
4052,68
4052,69
4052,70
4052,71
4052,72
4052,73
4052,74
4052,75
4052,76
4052,77
4052,78
4052,79
4052,80
4052,81
4052,82
4052,83
4052,84
4052,85
4052,86
4052,87
4052,88
4052,89
4052,90
4052,91
4052,92
4052,93
4052,94
4052,95
4052,96
4052,97
4052,98
4052,99
4052,100
4052,101
4052,102
4052,103
4052,104
4052,105
4052,106
4052,107
4052,108
4052,109
4052,110
4052,111
4052,112
4052,113
4052,114
4052,115
4052,116
4052,117
4052,118
4052,119
4052,120
4052,121
4052,122
4052,123
4052,124
4052,125
4052,126
4052,127
4052,128
4052,129
4052,130
4052,131
4052,132
4052,133
4052,134
4052,135
4052,136
4052,137
4052,138
4052,139
4052,140
4052,141
4052,142
4052,143
4052,144
4052,145
4052,146
4052,147
4052,148
4052,149
4052,150
4052,151
4052,152
4052,153
4052,154
4052,155
4052,156
4052,157
4052,158
4052,159
4052,160
4052,161
4052,162
4052,163
4052,164
4052,165
4052,166
4052,167
4052,168
4052,169
4052,170
4052,171
4052,172
4052,173
4052,174
4052,175
4052,176
4052,177
4052,178
4052,179
4052,180
4052,181
4052,182
4052,183
4052,184
4052,185
4052,186
4052,187
4052,188
4052,189
4052,190
4052,191
4052,192
4052,193
4052,194
4052,195
4052,196
4052,197
4052,198
4052,199
4052,200
4052,201
4052,202
4052,203
4052,204
4052,205
4052,206
4052,207
4052,208
4052,209
4052,210
4052,211
4052,212
4052,213
4052,214
4052,215
4052,216
4052,217
4052,218
4052,219
4052,220
4052,221
4052,222
4052,223
4052,224
4052,225
4052,226
4052,227
4052,228
4052,229
4052,230
4052,231
4052,232
4052,233
4052,234
4052,235
4052,236
4052,237
4052,238
4052,239
4052,240
4052,241
4052,242
4052,243
4052,244
4052,245
4052,246
4052,247
4052,248
4052,249
4052,250
4052,251
4052,252
4052,253
4052,254
4052,255
4052,256
4052,257
4052,258
4052,259
4052,260
4052,261
4052,262
4052,263
4052,264
4052,265
4052,266
4052,267
4052,268
4052,269
4052,270
4052,271
4052,272
4052,273
4052,274
4052,275
4052,276
4052,277
4052,278
4052,279
4052,280
4052,281
4052,282
4052,283
4052,284
4052,285
4052,286
4052,287
4052,288
4052,289
4052,290
4052,291
4052,292
4052,293
4052,294
4052,295
4052,296
4052,297
4052,298
4052,299
4052,300
4052,301
4052,302
4052,303
4052,304
4052,305
4052,306
4052,307
4052,308
4052,309
4052,310
4052,311
4052,312
4052,313
4052,314
4052,315
4052,316
4052,317
4052,318
4052,319
4052,320
4052,321
4052,322
4052,323
4052,324
4052,325
4052,326
4052,327
4052,328
4052,329
4052,330
4052,331
4052,332
4052,333
4052,334
4052,335
4052,336
4052,337
4052,338
4052,339
4052,340
4052,341
4052,342
4052,343
4052,344
4052,345
4052,346
4052,347
4052,348
4052,349
4052,350
4052,351
4052,352
4052,353
4052,354
4052,355
4052,356
4052,357
4052,358
4052,359
4052,360
4052,361
4052,362
4052,363
4052,364
4052,365
4052,366
4052,367
4052,368
4052,369
4052,370
4052,371
4052,372
4052,373
4052,374
4052,375
4052,376
4052,377
4052,378
4052,379
4052,380
4052,381
4052,382
4052,383
4052,384
4052,385
4052,386
4052,387
4052,388
4052,389
4052,390
4052,391
4052,392
4052,393
4052,394
4052,395
4052,396
4052,397
4052,398
4052,399
4052,400
4052,401
4052,402
4052,403
4052,404
4052,405
4052,406
4052,407
4052,408
4052,409
4052,410
4052,411
4052,412
4052,413
4052,414
4052,415
4052,416
4052,417
4052,418
4052,419
4052,420
4052,421
4052,422
4052,423
4052,424
4052,425
4052,426
4052,427
4052,428
4052,429
4052,430
4052,431
4052,432
4052,433
4052,434
4052,435
4052,436
4052,437
4052,438
4052,439
4052,440
4052,441
4052,442
4052,443
4052,444
4052,445
4052,446
4052,447
4052,448
4052,449
4052,450
4052,451
4052,452
4052,453
4052,454
4052,455
4052,456
4052,457
4052,458
4052,459
4052,460
4052,461
4052,462
4052,463
4052,464
4052,465
4052,466
4052,467
4052,468
4052,469
4052,470
4052,471
4052,472
4052,473
4052,474
4052,475
4052,476
4052,477
4052,478
4052,479
4052,480
4052,481
4052,482
4052,483
4052,484
4052,485
4052,486
4052,487
4052,488
4052,489
4052,490
4052,491
4052,492
4052,493
4052,494
4052,495
4052,496
4052,497
4052,498
4052,499
4052,500
4052,501
4052,502
4052,503
4052,504
4052,505
4052,506
4052,507
4052,508
4052,509
4052,510
4052,511
4052,512
4052,513
4052,514
4052,515
4052,516
4052,517
4052,518
4052,519
4052,520
4052,521
4052,522
4052,523
4052,524
4052,525
4052,526
4052,527
4052,528
4052,529
4052,530
4052,531
4052,532
4052,533
4052,534
4052,535
4052,536
4052,537
4052,538
4052,539
4052,540
4052,541
4052,542
4052,543
4052,544
4052,545
4052,546
4052,547
4052,548
4052,549
4052,550
4052,551
4052,552
4052,553
4052,554
4052,555
4052,556
4052,557
4052,558
4052,559
4052,560
4052,561
4052,562
4052,563
4052,564
4052,565
4052,566
4052,567
4052,568
4052,569
4052,570
4052,571
4052,572
4052,573
4052,574
4052,575
4052,576
4052,577
4052,578
4052,579
4052,580
4052,581
4052,582
4052,583
4052,584
4052,585
4052,586
4052,587
4052,588
4052,589
4052,590
4052,591
4052,592
4052,593
4052,594
4052,595
4052,596
4052,597
4052,598
4052,599
4052,600
4052,601
4052,602
4052,603
4052,604
4052,605
4052,606
4052,607
4052,608
4052,609
4052,610
4052,611
4052,612
4052,613
4052,614
4052,615
4052,616
4052,617
4052,618
4052,619
4052,620
4052,621
4052,622
4052,623
4052,624
4052,625
4052,626
4052,627
4052,628
4052,629
4052,630
4052,631
4052,632
4052,633
4052,634
4052,635
4052,636
4052,637
4052,638
4052,639
4052,640
4052,641
4052,642
4052,643
4052,644
4052,645
4052,646
4052,647
4052,648
4052,649
4052,650
4052,651
4052,652
4052,653
4052,654
4052,655
4052,656
4052,657
4052,658
4052,659
4052,660
4052,661
4052,662
4052,663
4052,664
4052,665
4052,666
4052,667
4052,668
4052,669
4052,670
4052,671
4052,672
4052,673
4052,674
4052,675
4052,676
4052,677
4052,678
4052,679
4052,680
4052,681
4052,682
4052,683
4052,684
4052,685
4052,686
4052,687
4052,688
4052,689
4052,690
4052,691
4052,692
4052,693
4052,694
4052,695
4052,696
4052,697
4052,698
4052,699
4052,700
4052,701
4052,702
4052,703
4052,704
4052,705
4052,706
4052,707
4052,708
4052,709
4052,710
4052,711
4052,712
4052,713
4052,714
4052,715
4052,716
4052,717
4052,718
4052,719
4052,720
4052,721
4052,722
4052,723
4052,724
4052,725
4052,726
4052,727
4052,728
4052,729
4052,730
4052,731
4052,732
4052,733
4052,734
4052,735
4052,736
4052,737
4052,738
4052,739
4052,740
4052,741
4052,742
4052,743
4052,744
4052,745
4052,746
4052,747
4052,748
4052,749
4052,750
4052,751
4052,752
4052,753
4052,754
4052,755
4052,756
4052,757
4052,758
4052,759
4052,760
4052,761
4052,762
4052,763
4052,764
4052,765
4052,766
4052,767
4052,768
4052,769
4052,770
4052,771
4052,772
4052,773
4052,774
4052,775
4052,776
4052,777
4052,778
4052,779
4052,780
4052,781
4052,782
4052,783
4052,784
4052,785
4052,786
4052,787
4052,788
4052,789
4052,790
4052,791
4052,792
4052,793
4052,794
4052,795
4052,796
4052,797
4052,798
4052,799
4052,800
4052,801
4052,802
4052,803
4052,804
4052,805
4052,806
4052,807
4052,808
4052,809
4052,810
4052,811
4052,812
4052,813
4052,814
4052,815
4052,816
4052,817
4052,818
4052,819
4052,820
4052,821
4052,822
4052,823
4052,824
4052,825
4052,826
4052,827
4052,828
4052,829
4052,830
4052,831
4052,832
4052,833
4052,834
4052,835
4052,836
4052,837
4052,838
4052,839
4052,840
4052,841
4052,842
4052,843
4052,844
4052,845
4052,846
4052,847
4052,848
4052,849
4052,850
4052,851
4052,852
4052,853
4052,854
4052,855
4052,856
4052,857
4052,858
4052,859
4052,860
4052,861
4052,862
4052,863
4052,864
4052,865
4052,866
4052,867
4052,868
4052,869
4052,870
4052,871
4052,872
4052,873
4052,874
4052,875
4052,876
4052,877
4052,878
4052,879
4052,880
4052,881
4052,882
4052,883
4052,884
4052,885
4052,886
4052,887
4052,888
4052,889
4052,890
4052,891
4052,892
4052,893
4052,894
4052,895
4052,896
4052,897
4052,898
4052,899
4052,900
4052,901
4052,902
4052,903
4052,904
4052,905
4052,906
4052,907
4052,908
4052,909
4052,910
4052,911
4052,912
4052,913
4052,914
4052,915
4052,916
4052,917
4052,918
4052,919
4052,920
4052,921
4052,922
4052,923
4052,924
4052,925
4052,926
4052,927
4052,928
4052,929
4052,930
4052,931
4052,932
4052,933
4052,934
4052,935
4052,936
4052,937
4052,938
4052,939
4052,940
4052,941
4052,942
4052,943
4052,944
4052,945
4052,946
4052,947
4052,948
4052,949
4052,950
4052,951
4052,952
4052,953
4052,954
4052,955
4052,956
4052,957
4052,958
4052,959
4052,960
4052,961
4052,962
4052,963
4052,964
4052,965
4052,966
4052,967
4052,968
4052,969
4052,970
4052,971
4052,972
4052,973
4052,974
4052,975
4052,976
4052,977
4052,978
4052,979
4052,980
4052,981
4052,982
4052,983
4052,984
4052,985
4052,986
4052,987
4052,988
4052,989
4052,990
4052,991
4052,992
4052,993
4052,994
4052,995
4052,996
4052,997
4052,998
4052,999
4052,1000
4052,1001
4052,1002
4052,1003
4052,1004
4052,1005
4052,1006
4052,1007
4052,1008
4052,1009
4052,1010
4052,1011
4052,1012
4052,1013
4052,1014
4052,1015
4052,1016
4052,1017
4052,1018
4052,1019
4052,1020
4052,1021
4052,1022
4052,1023
4052,1024
4052,1025
4052,1026
4052,1027
4052,1028
4052,1029
4052,1030
4052,1031
4052,1032
4052,1033
4052,1034
4052,1035
4052,1036
4052,1037
4052,1038
4052,1039
4052,1040
4052,1041
4052,1042
4052,1043
4052,1044
4052,1045
4052,1046
4052,1047
4052,1048
4052,1049
4052,1050
4052,1051
4052,1052
4052,1053
4052,1054
4052,1055
4052,1056
4052,1057
4052,1058
4052,1059
4052,1060
4052,1061
4052,1062
4052,1063
4052,1064
4052,1065
4052,1066
4052,1067
4052,1068
4052,1069
4052,1070
4052,1071
4052,1072
4052,1073
4052,1074
4052,1075
4052,1076
4052,1077
4052,1078
4052,1079
4052,1080
4052,1081
4052,1082
4052,1083
4052,1084
4052,1085
4052,1086
4052,1087
4052,1088
4052,1089
4052,1090
4052,1091
4052,1092
4052,1093
4052,1094
4052,1095
4052,1096
4052,1097
4052,1098
4052,1099
4052,1100
4052,1101
4052,1102
4052,1103
4052,1104
4052,1105
4052,1106
4052,1107
4052,1108
4052,1109
4052,1110
4052,1111
4052,1112
4052,1113
4052,1114
4052,1115
4052,1116
4052,1117
4052,1118
4052,1119
4052,1120
4052,1121
4052,1122
4052,1123
4052,1124
4052,1125
4052,1126
4052,1127
4052,1128
4052,1129
4052,1130
4052,1131
4052,1132
4052,1133
4052,1134
4052,1135
4052,1136
4052,1137
4052,1138
4052,1139
4052,1140
4052,1141
4052,1142
4052,1143
4052,1144
4052,1145
4052,1146
4052,1147
4052,1148
4052,1149
4052,1150
4052,1151
4052,1152
4052,1153
4052,1154
4052,1155
4052,1156
4052,1157
4052,1158
4052,1159
4052,1160
4052,1161
4052,1162
4052,1163
4052,1164
4052,1165
4052,1166
4052,1167
4052,1168
4052,1169
4052,1170
4052,1171
4052,1172
4052,1173
4052,1174
4052,1175
4052,1176
4052,1177
4052,1178
4052,1179
4052,1180
4052,1181
4052,1182
4052,1183
4052,1184
4052,1185
4052,1186
4052,1187
4052,1188
4052,1189
4052,1190
4052,1191
4052,1192
4052,1193
4052,1194
4052,1195
4052,1196
4052,1197
4052,1198
4052,1199
4052,1200
4052,1201
4052,1202
4052,1203
4052,1204
4052,1205
4052,1206
4052,1207
4052,1208
4052,1209
4052,1210
4052,1211
4052,1212
4052,1213
4052,1214
4052,1215
4052,1216
4052,1217
4052,1218
4052,1219
4052,1220
4052,1221
4052,1222
4052,1223
4052,1224
4052,1225
4052,1226
4052,1227
4052,1228
4052,1229
4052,1230
4052,1231
4052,1232
4052,1233
4052,1234
4052,1235
4052,1236
4052,1237
4052,1238
4052,1239
4052,1240
4052,1241
4052,1242
4052,1243
4052,1244
4052,1245
4052,1246
4052,1247
4052,1248
4052,1249
4052,1250
4052,1251
4052,1252
4052,1253
4052,1254
4052,1255
4052,1256
4052,1257
4052,1258
4052,1259
4052,1260
4052,1261
4052,1262
4052,1263
4052,1264
4052,1265
4052,1266
4052,1267
4052,1268
4052,1269
4052,1270
4052,1271
4052,1272
4052,1273
4052,1274
4052,1275
4052,1276
4052,1277
4052,1278
4052,1279
4052,1280
4052,1281
4052,1282
4052,1283
4052,1284
4052,1285
4052,1286
4052,1287
4052,1288
4052,1289
4052,1290
4052,1291
4052,1292
4052,1293
4052,1294
4052,1295
4052,1296
4052,1297
4052,1298
4052,1299
4052,1300
4052,1301
4052,1302
4052,1303
4052,1304
4052,1305
4052,1306
4052,1307
4052,1308
4052,1309
4052,1310
4052,1311
4052,1312
4052,1313
4052,1314
4052,1315
4052,1316
4052,1317
4052,1318
4052,1319
4052,1320
4052,1321
4052,1322
4052,1323
4052,1324
4052,1325
4052,1326
4052,1327
4052,1328
4052,1329
4052,1330
4052,1331
4052,1332
4052,1333
4052,1334
